"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NM_001350175_ATXN7L2"	386	371	375	395	360	463	389	449	308	417	406	441
"NM_001098833_ATXN7L3"	2421	2778	2687	3089	2354	2754	3445	3558	2996	2932	3198	3450
"NM_001136262_ATXN7L3B"	2148	2112	2207	2723	2252	2282	2511	2668	2824	2363	2716	2434
"NR_002717_ATXN8OS"	15	11	15	13	15	12	16	14	22	12	13	6
"NM_001698_AUH"	481	420	354	487	387	438	495	585	630	462	534	503
"NM_001287490_AUNIP"	277	244	246	314	209	289	331	411	335	290	351	344
"NM_181575_AUP1"	6162	6204	5046	6822	6127	8341	6816	7309	6465	7084	7247	7034
"NM_198437_AURKA"	1949	1812	1676	1983	1269	1802	2148	2711	2464	1943	2232	2079
"NM_017900_AURKAIP1"	2424	2278	1916	2260	1914	1939	2369	2811	3328	2510	2561	2379
"NR_001587_AURKAP1"	438	406	410	460	322	477	477	601	470	443	489	460
"NM_001256834_AURKB"	1676	1474	1336	1647	1254	1734	1706	2094	1936	1695	1903	1720
"NM_001015879_AURKC"	39	44	31	36	43	53	51	44	28	51	47	64
"NM_001127231_AUTS2"	0	0	0	1	1	2	0	0	0	0	0	0
"NM_020371_AVEN"	222	250	224	289	231	221	346	345	349	271	299	332
"NM_006576_AVIL"	101	116	107	122	118	106	141	126	131	127	128	146
"NM_015060_AVL9"	1908	1762	1827	2283	1739	1945	2254	2538	2412	2008	2414	2268
"NM_000490_AVP"	0	0	0	1	0	0	0	0	0	0	0	0
"NM_021732_AVPI1"	883	824	684	696	719	713	941	920	1094	826	884	856
"NM_000706_AVPR1A"	0	0	0	0	0	0	0	1	1	0	0	2
"NM_000707_AVPR1B"	0	0	0	0	0	2	0	1	0	1	0	0
"NR_027419_AVPR2"	11	26	24	42	18	24	12	30	21	30	22	29
"NM_001013579_AWAT1"	0	1	3	0	0	0	1	0	0	0	0	0
"NM_001002254_AWAT2"	0	1	0	1	0	0	0	1	2	0	0	0
"NM_144696_AXDND1"	92	97	88	130	118	162	119	122	86	124	128	129
"NM_181050_AXIN1"	843	832	840	853	724	705	987	1069	980	882	940	1041
"NM_001363813_AXIN2"	1137	1343	1335	1170	1127	1214	1936	1552	1407	1071	1292	1359
"NM_001278599_AXL"	2541	2390	2567	3293	2964	3372	2951	2932	2568	2834	3334	3112
"NM_001185_AZGP1"	36	34	28	39	36	34	33	37	49	34	36	32
"NM_001134432_AZI2"	364	355	315	443	339	307	431	465	566	392	473	443
"NM_148174_AZIN1"	7654	7495	7141	9461	7226	6917	9443	9770	11442	7663	9731	8720
"NR_126339_AZIN1-AS1"	14	13	14	15	13	18	16	18	13	16	16	16
"NM_001301825_AZIN2"	118	114	105	103	114	90	125	124	134	128	122	146
"NM_004048_B2M"	13510	14351	13073	15927	15036	16213	16677	16621	18018	17830	17935	16637
"NM_033169_B3GALNT1"	517	492	373	611	535	506	566	581	711	555	642	658
"NM_152490_B3GALNT2"	2566	2500	2538	3282	2712	2850	2975	3080	3159	2850	3384	3128
"NM_020981_B3GALT1"	7	6	5	3	6	7	2	5	4	11	6	6
"NM_003783_B3GALT2"	13	13	7	12	15	18	15	12	9	14	14	19
"NM_003782_B3GALT4"	13	17	21	13	10	14	16	14	16	16	15	8
"NM_001278650_B3GALT5"	15	13	15	15	6	15	17	17	15	14	24	16
"NM_080605_B3GALT6"	430	460	470	532	492	498	577	590	597	607	605	584
"NM_018644_B3GAT1"	10	14	15	18	16	14	19	22	9	21	14	32
"NM_080742_B3GAT2"	216	202	197	263	240	235	241	251	230	244	272	300
"NM_012200_B3GAT3"	1910	1826	1569	1997	1805	1969	1975	2195	2272	2119	2176	2190
"NM_194318_B3GLCT"	533	514	509	650	575	543	601	597	655	587	687	665
"NR_027442_B3GNT10"	171	152	156	197	183	157	199	188	218	190	237	229
"NM_001319075_B3GNT2"	1086	1187	1091	1417	1143	1140	1362	1334	1516	1202	1404	1322
"NM_014256_B3GNT3"	446	429	420	501	503	545	545	487	492	485	557	517
"NM_001330492_B3GNT4"	1028	1005	814	1072	901	1049	1186	1257	1428	1132	1254	1126
"NM_032047_B3GNT5"	913	792	859	1144	892	832	1068	1068	1124	860	1234	1170
"NM_138706_B3GNT6"	2	12	13	9	12	12	21	11	10	12	10	10
"NM_145236_B3GNT7"	131	133	142	176	142	140	162	157	145	138	173	178
"NM_198540_B3GNT8"	6	9	12	7	12	16	8	10	1	20	9	9
"NM_033309_B3GNT9"	222	254	240	270	232	239	274	270	286	289	296	289
"NM_001009905_B3GNTL1"	580	542	498	595	538	606	568	692	684	649	620	604
"NM_001276468_B4GALNT1"	1191	1001	1130	1267	1140	1256	1213	1435	1100	1266	1362	1452
"NM_001159387_B4GALNT2"	4	7	8	15	10	15	10	10	8	11	14	9
"NM_173593_B4GALNT3"	441	440	469	457	468	463	553	528	444	495	508	567
"NM_178537_B4GALNT4"	757	846	860	888	721	1010	881	1059	702	965	863	918
"NM_001497_B4GALT1"	2141	2127	2085	2613	2309	2351	2525	2480	2630	2264	2626	2475
"NR_108110_B4GALT1-AS1"	9	5	4	7	4	8	8	7	10	4	12	6
"NM_001005417_B4GALT2"	1545	1542	1479	1673	1377	1184	1826	1984	2008	1672	1813	2046
"NM_003779_B4GALT3"	1722	1678	1583	1861	1637	1831	1973	2084	1964	1924	2080	2100
"NM_003778_B4GALT4"	739	737	661	904	761	826	812	833	950	754	881	775
"NR_046574_B4GALT4-AS1"	3	5	3	9	4	7	4	4	4	5	7	4
"NM_004776_B4GALT5"	4788	4299	5032	6297	5192	5371	6142	6265	5860	5331	6803	6293
"NM_004775_B4GALT6"	270	243	290	373	314	286	388	368	380	326	431	401
"NM_007255_B4GALT7"	402	393	339	427	386	431	480	489	520	438	478	458
"NM_006876_B4GAT1"	390	364	280	409	363	384	408	433	437	399	445	503
"NM_001368769_B9D1"	969	968	984	1182	971	1025	1192	1271	1138	1168	1301	1363
"NM_030578_B9D2"	177	175	158	161	129	141	188	217	229	164	168	159
"NR_109954_BAALC-AS1"	6	8	15	9	6	2	5	8	6	9	8	9
"NR_027071_BAALC-AS2"	1	1	1	0	1	0	2	1	2	1	1	0
"NM_001127610_BAAT"	28	62	40	99	71	74	52	64	68	88	72	88
"NM_014173_BABAM1"	1415	1360	1281	1479	1125	1307	1569	1843	1812	1554	1688	1617
"NM_001329112_BABAM2"	675	653	571	690	538	640	782	870	894	677	763	720
"NR_028308_BABAM2-AS1"	7	9	1	8	4	18	8	8	2	8	12	9
"NM_001207048_BACE1"	539	534	500	702	597	582	665	701	646	606	680	782
"NR_037803_BACE1-AS"	44	34	27	30	37	32	54	48	43	38	44	63
"NM_012105_BACE2"	906	912	880	1083	984	939	1071	1082	1143	1057	1140	1155
"NM_001186_BACH1"	1005	946	934	1173	991	961	1284	1249	1434	988	1265	1122
"NR_046564_BACH1-IT2"	4	2	2	1	0	2	0	1	1	2	2	3
"NM_001170794_BACH2"	315	319	366	396	322	390	489	466	369	328	421	402
"NM_032989_BAD"	894	800	583	717	696	740	885	936	1140	827	890	862
"NM_001172415_BAG1"	1752	1780	1633	1866	1606	1542	2000	2145	2497	1997	2082	1943
"NM_004282_BAG2"	1727	1673	1437	2006	1545	1398	2036	2199	2571	1868	2217	2230
"NM_004281_BAG3"	2894	2659	2619	2846	2646	2707	3389	3341	3302	2918	3402	3420
"NM_004874_BAG4"	1158	1069	956	1400	1075	956	1400	1506	1846	1210	1520	1413
"NM_001015048_BAG5"	2073	1930	2034	2645	2093	2457	2480	2726	2437	2186	2636	2458
"NM_001098534_BAG6"	8393	7932	7978	8870	7367	8252	9251	10454	9629	9182	9946	9840
"NM_001187_BAGE"	3	4	4	5	0	6	7	11	7	8	6	7
"NM_182482_BAGE2"	53	28	47	49	50	58	58	86	56	56	54	57
"NM_182481_BAGE3"	53	28	47	49	50	58	58	86	56	56	54	57
"NM_181704_BAGE4"	53	29	46	49	52	57	60	83	56	53	52	56
"NM_182484_BAGE5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001291324_BAHCC1"	657	620	743	716	550	671	760	994	603	745	716	865
"NR_125372_BAHD1"	854	892	872	1008	765	864	1056	1191	982	955	1023	1152
"NM_017450_BAIAP2"	2783	2660	2559	2952	2610	3346	3221	3508	3103	3136	3315	3085
"NR_026857_BAIAP2-DT"	255	287	351	402	265	254	333	418	347	352	372	391
"NM_018842_BAIAP2L1"	2975	2787	2869	3026	2792	3222	3464	3695	3162	3284	3473	3497
"NM_025045_BAIAP2L2"	36	47	36	53	49	77	50	60	30	62	47	57
"NM_001199097_BAIAP3"	955	1064	971	1076	1019	1243	1159	1244	1058	1260	1125	1178
"NM_001188_BAK1"	856	752	645	851	717	674	818	974	1136	828	912	899
"NM_012342_BAMBI"	111	106	115	124	106	133	131	140	127	132	144	123
"NR_047671_BANCR"	2	0	2	0	0	0	0	1	1	0	0	1
"NM_003860_BANF1"	4199	3996	3067	3861	3277	3453	4367	4846	6185	4270	4577	3989
"NM_001159495_BANF2"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001127507_BANK1"	84	82	65	108	70	74	94	106	119	68	96	95
"NM_001173539_BANP"	416	463	504	526	434	519	525	554	495	598	614	548
"NM_004656_BAP1"	2044	1966	1960	2301	1722	2316	2296	2815	2060	2327	2469	2634
"NM_000465_BARD1"	471	331	473	526	388	430	523	621	592	473	651	497
"NM_020063_BARHL2"	0	0	0	0	0	0	0	1	3	0	0	0
"NM_021570_BARX1"	0	0	1	1	0	0	1	1	0	0	1	0
"NR_144455_BARX1-DT"	0	0	0	0	0	0	1	0	0	0	0	0
"NM_003658_BARX2"	2	5	5	4	3	5	8	5	5	6	8	5
"NM_006317_BASP1"	0	0	0	0	0	1	0	0	0	0	0	2
"NR_027253_BASP1-AS1"	1	0	3	1	2	3	1	1	0	2	1	0
"NR_033774_BASP1P1"	0	0	0	0	0	0	0	0	1	0	0	1
"NM_006399_BATF"	0	0	1	0	0	0	0	0	0	0	0	1
"NM_001300808_BATF2"	9	14	4	20	12	24	17	14	19	12	17	12
"NM_018664_BATF3"	81	85	71	92	77	72	99	97	109	82	93	100
"NM_001291428_BAX"	828	769	780	950	820	925	989	1062	1128	1025	1141	962
"NM_013448_BAZ1A"	3702	3613	3185	3949	3337	3571	4281	4531	4897	4026	4477	4305
"NM_032408_BAZ1B"	6722	6259	6575	7380	5377	5727	7665	9440	8546	7293	7982	8210
"NM_013449_BAZ2A"	4152	3705	4222	4538	3507	4472	4964	6125	4344	4465	4779	5079
"NM_001329857_BAZ2B"	956	992	930	1221	1082	926	1177	1272	1438	1207	1218	1269
"NM_001127242_BBC3"	545	520	600	749	619	566	652	720	796	746	835	731
"NM_001195306_BBIP1"	839	894	803	953	846	755	1115	1028	1280	907	1046	977
"NM_025057_BBOF1"	270	254	189	351	298	305	312	321	327	294	351	404
"NM_003986_BBOX1"	0	0	0	0	0	1	0	0	0	0	1	0
"NM_024649_BBS1"	489	482	498	605	513	509	588	670	600	574	589	650
"NM_024685_BBS10"	545	487	485	711	583	621	641	658	767	635	805	657
"NM_152618_BBS12"	99	61	96	136	79	126	111	149	126	122	180	119
"NM_031885_BBS2"	999	948	780	1050	988	886	1075	1121	1397	1056	1125	1121
"NM_001252678_BBS4"	505	487	365	560	478	439	543	603	769	558	598	593
"NM_152384_BBS5"	163	123	128	160	142	150	161	167	144	139	192	201
"NM_018190_BBS7"	492	470	419	612	465	555	594	664	751	572	669	544
"NM_198428_BBS9"	176	187	153	205	175	188	228	234	259	198	212	209
"NM_001142568_BBX"	3102	3010	2807	3701	3098	2733	3641	3922	4696	3371	3784	3581
"NM_005581_BCAM"	1545	1923	1850	2094	1822	2321	1945	2059	1459	2163	1944	2117
"NM_198427_BCAN"	103	79	111	160	124	110	108	141	140	135	163	146
"NM_001371357_BCAP29"	717	696	696	900	798	855	825	844	938	793	898	749
"NM_001256447_BCAP31"	8164	7408	6853	8039	7677	8574	8558	9406	10319	9305	9575	8319
"NM_014567_BCAR1"	1178	1118	1022	1231	1058	1243	1345	1465	1292	1296	1411	1497
"NM_003567_BCAR3"	1078	1045	1127	1214	1057	1154	1279	1330	1190	1098	1237	1196
"NR_131216_BCAR4"	4	5	2	8	6	11	4	7	5	6	5	5
"NM_001323347_BCAS1"	7	8	10	9	2	7	5	12	1	6	3	9
"NM_005872_BCAS2"	1322	1325	1147	1423	1198	1167	1651	1699	2159	1421	1595	1344
"NM_017679_BCAS3"	417	411	348	456	409	365	463	489	568	454	482	510
"NM_198799_BCAS4"	340	339	231	308	275	242	402	407	540	334	364	372
"NM_001178092_BCAT1"	1	1	1	2	1	0	2	3	1	0	0	1
"NM_001164773_BCAT2"	1122	1037	752	1065	966	949	1119	1253	1537	1131	1182	1202
"NM_078468_BCCIP"	3753	3547	3153	3954	3072	3228	4246	4726	5480	3983	4592	4077
"NM_181708_BCDIN3D"	177	166	129	196	191	183	195	191	219	199	219	238
"NR_027499_BCDIN3D-AS1"	81	78	73	103	83	83	83	97	91	92	102	114
"NR_137635_BCHE"	0	0	0	0	0	0	0	0	0	0	0	1
"NM_000709_BCKDHA"	669	661	615	592	640	559	710	734	949	797	736	647
"NM_000056_BCKDHB"	176	184	149	193	165	157	200	191	275	180	210	168
"NM_005881_BCKDK"	1213	1058	1015	1117	992	1140	1235	1416	1317	1285	1384	1378
"NM_003921_BCL10"	961	955	814	1124	929	879	1211	1176	1507	941	1177	1038
"NM_001365609_BCL11A"	1	3	3	9	5	6	7	7	5	8	8	12
"NM_022898_BCL11B"	126	137	132	154	152	99	146	145	153	151	146	195
"NM_000657_BCL2"	18	22	20	26	17	10	23	29	40	24	25	22
"NM_001322242_BCL2L1"	2968	3011	2995	3283	2621	2780	3591	3841	3531	3052	3419	3588
"NM_020396_BCL2L10"	12	17	14	23	14	20	7	14	11	18	15	18
"NM_001204106_BCL2L11"	1319	1264	1413	1392	1251	1127	1625	1589	1465	1250	1483	1581
"NM_138639_BCL2L12"	1688	1516	1547	1665	1454	1763	1836	2020	1915	1783	1982	1747
"NM_015367_BCL2L13"	958	993	869	1189	945	855	1219	1249	1464	1155	1334	1335
"NM_030766_BCL2L14"	2	2	3	3	3	3	2	3	4	1	3	0
"NM_001010922_BCL2L15"	35	39	23	67	43	78	38	52	20	42	51	62
"NM_001199839_BCL2L2"	1420	1373	1383	1616	1367	1261	1741	1859	1790	1524	1701	1866
"NM_001199864_BCL2L2-PABPN1"	5267	5486	4904	6086	5060	5600	6340	6695	6799	5858	6311	6249
"NM_005178_BCL3"	459	422	449	422	391	400	522	536	475	460	513	540
"NM_001134738_BCL6"	888	938	897	921	862	898	1197	1105	1188	917	1019	943
"NM_181844_BCL6B"	15	18	2	21	14	2	16	15	39	18	23	26
"NM_001024808_BCL7A"	415	380	360	433	322	330	486	562	532	427	500	541
"NM_001707_BCL7B"	1965	2049	1970	1955	1653	1753	2428	2590	2507	2159	2218	2277
"NM_004765_BCL7C"	961	835	764	914	720	806	977	1183	1340	985	1101	929
"NM_004326_BCL9"	702	736	872	836	644	631	943	1054	813	781	828	945
"NM_182557_BCL9L"	3367	3725	4186	4231	3369	3688	4929	4803	3380	3695	4324	4967
"NM_001077440_BCLAF1"	8187	7362	8155	9440	6719	7440	9853	11429	11521	8598	10566	8963
"NM_198279_BCLAF3"	235	242	222	288	250	259	285	268	248	247	296	326
"NM_017429_BCO1"	0	0	0	0	1	2	1	0	0	0	2	2
"NM_001256400_BCO2"	341	340	321	396	365	510	387	423	249	423	421	471
"NM_001123385_BCOR"	1714	1705	1772	1578	1417	1414	2128	2327	1916	1739	1711	2058
"NM_001184772_BCORL1"	1073	1024	1131	1041	862	1053	1395	1433	1068	1058	1247	1314
"NR_002923_BCORP1"	1	0	0	1	0	2	1	1	0	2	1	1
"NM_004327_BCR"	1332	1399	1628	1545	1246	1484	1833	1927	1489	1557	1697	1668
"NR_037566_BCRP2"	219	247	255	191	208	206	270	255	186	267	237	300
"NR_024494_BCRP3"	180	184	214	199	189	206	229	234	206	222	221	205
"NM_001371452_BCS1L"	890	896	668	917	782	1038	877	1018	924	959	946	1012
"NR_001568_BCYRN1"	166	192	160	160	96	220	157	210	190	226	210	138
"NM_203315_BDH1"	801	771	687	837	693	781	830	955	846	843	889	996
"NM_020139_BDH2"	371	362	247	361	370	277	393	392	580	374	374	393
"NM_000710_BDKRB1"	2	2	7	4	2	2	3	4	3	4	4	1
"NM_000623_BDKRB2"	10	14	16	14	12	17	22	14	4	11	14	19
"NM_001143807_BDNF"	1961	1996	1870	2086	1997	2372	2073	2024	1814	1990	2095	2054
"NR_033313_BDNF-AS"	212	213	199	221	213	264	230	216	183	213	236	230
"NM_018429_BDP1"	4093	3437	4282	4891	4052	4478	4755	5360	4576	4572	5462	4976
"NM_001136106_BEAN1"	31	31	26	25	33	24	46	30	39	26	35	38
"NM_001313999_BECN1"	2009	1995	1763	2298	1843	1850	2323	2600	2773	2176	2368	2418
"NM_001290693_BECN2"	0	0	1	0	0	0	0	0	1	1	0	0
"NM_020836_BEGAIN"	149	154	132	167	133	123	146	172	145	167	168	227
"NM_153346_BEND2"	0	0	0	0	0	0	0	0	2	2	0	1
"NM_001367314_BEND3"	258	262	311	344	272	277	337	357	353	323	370	321
"NR_027512_BEND3P3"	270	219	328	284	244	289	315	416	254	330	321	327
"NM_001349795_BEND5"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_152731_BEND6"	63	74	60	100	75	64	93	85	106	81	101	106
"NM_001370075_BEND7"	139	169	167	199	160	142	239	199	184	184	233	268
"NM_001363591_BEST1"	26493	43403	40566	55299	39698	40208	57234	50788	53271	44380	49517	49360
"NM_017682_BEST2"	22	25	18	17	25	24	24	28	25	39	25	36
"NM_152439_BEST3"	4	4	8	5	3	4	3	6	3	5	3	2
"NM_153274_BEST4"	28	21	28	23	28	28	18	26	19	32	27	26
"NM_005868_BET1"	338	344	247	445	374	362	429	448	577	402	450	429
"NM_001098787_BET1L"	974	873	893	1124	819	839	1068	1315	1259	1038	1199	1214
"NM_018476_BEX1"	49	57	49	45	43	48	63	60	62	47	45	46
"NM_032621_BEX2"	866	882	696	881	825	768	1038	1032	1228	906	951	996
"NM_206917_BEX3"	2204	2059	1618	1919	1855	1817	2290	2466	3267	2343	2377	2054
"NM_016561_BFAR"	1610	1481	1449	1815	1489	1710	1805	2004	2050	1759	2015	1780
"NM_001161705_BFSP1"	331	328	303	344	341	317	363	400	441	395	366	373
"NR_135276_BFSP2-AS1"	2	2	1	1	0	1	2	0	1	1	2	2
"NM_199173_BGLAP"	66	67	66	58	63	86	66	69	54	74	67	62
"NR_121648_BGLT3"	0	2	1	2	1	2	3	2	1	3	2	4
"NM_001711_BGN"	0	0	0	0	0	2	0	0	0	0	0	0
"NM_177455_BHLHA15"	14	26	23	28	20	20	27	24	27	27	23	25
"NM_001142530_BHLHB9"	61	56	71	87	57	61	71	80	80	69	97	79
"NM_152414_BHLHE22"	2	1	0	0	1	0	0	1	3	0	1	0
"NM_080606_BHLHE23"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_003670_BHLHE40"	1469	1353	1065	1735	1673	1951	1554	1543	1553	1626	1816	1813
"NR_125916_BHLHE40-AS1"	3	5	6	5	4	8	6	4	4	2	4	1
"NM_030762_BHLHE41"	100	97	98	112	93	75	114	117	117	98	119	135
"NM_001310124_BHMG1"	229	204	152	231	191	176	223	259	309	232	262	279
"NM_001713_BHMT"	12	8	6	9	9	7	10	11	12	8	11	14
"NM_017614_BHMT2"	2	2	2	2	5	7	3	2	1	4	3	2
"NM_001354189_BICD1"	218	178	212	243	196	201	228	264	235	216	266	257
"NM_015250_BICD2"	1519	1441	1564	1887	1530	1446	1846	2106	1942	1767	1944	2067
"NM_207311_BICDL1"	397	432	436	437	401	355	572	570	510	464	466	566
"NM_001103175_BICDL2"	172	203	224	203	186	181	225	246	221	266	229	239
"NM_015711_BICRA"	287	316	364	373	307	342	380	413	243	358	363	449
"NM_015349_BICRAL"	438	383	502	568	418	453	643	685	566	523	685	652
"NM_001244567_BID"	1107	1143	954	1162	994	1045	1280	1395	1558	1279	1298	1272
"NM_001197_BIK"	395	377	356	323	346	412	470	443	465	427	449	383
"NM_139351_BIN1"	668	683	626	717	634	533	782	813	978	734	771	764
"NM_001364781_BIN2"	13	14	3	14	12	17	14	14	12	13	14	23
"NM_001363046_BIN3"	722	713	736	800	607	730	787	904	763	780	865	858
"NR_027715_BIN3-IT1"	13	10	15	12	14	14	18	25	11	19	12	20
"NM_001256166_BIRC2"	1570	1634	1466	1885	1546	1487	2050	1978	2247	1628	1973	1934
"NM_182962_BIRC3"	305	365	379	411	313	288	390	411	420	350	367	368
"NM_001168_BIRC5"	4950	4710	4007	4983	3600	3545	5259	6348	7418	4961	5495	5180
"NM_016252_BIRC6"	3231	2648	3194	3730	3298	3772	3774	4400	3546	3735	4124	3958
"NM_139317_BIRC7"	9	9	6	6	9	12	2	8	14	20	12	6
"NR_159880_BIRC8"	0	2	1	0	2	1	2	0	0	1	1	0
"NR_130765_BISPR"	9	22	29	32	21	15	28	21	19	18	26	26
"NM_001159596_BIVM"	374	407	316	471	392	512	436	467	416	440	458	479
"NM_001204425_BIVM-ERCC5"	987	990	1081	1288	1089	1245	1169	1273	1077	1257	1349	1296
"NR_103783_BLACAT1"	10	10	14	14	10	22	14	18	4	12	12	10
"NR_103545_BLACE"	0	0	0	1	2	0	0	0	0	1	0	2
"NM_001317075_BLCAP"	1228	1184	1169	1367	1178	1380	1410	1526	1502	1321	1436	1275
"NM_001001786_BLID"	13	7	5	14	12	20	10	9	11	11	17	11
"NM_001330465_BLK"	4	8	1	8	5	6	6	7	2	8	5	16
"NM_000057_BLM"	827	593	755	876	582	844	869	1122	902	848	1125	918
"NM_000386_BLMH"	1857	1802	1582	2055	1506	1590	2167	2504	2569	1991	2259	2327
"NR_047681_BLNK"	17	19	5	16	15	35	21	25	16	20	18	20
"NM_001487_BLOC1S1"	526	491	378	497	429	479	542	670	764	567	540	512
"NR_037658_BLOC1S1-RDH5"	354	334	268	347	296	358	366	424	460	358	370	341
"NM_173809_BLOC1S2"	2280	2252	2020	2800	2360	2114	2800	2795	3539	2689	3164	2895
"NM_212550_BLOC1S3"	208	182	202	269	197	256	231	276	213	240	296	279
"NM_018366_BLOC1S4"	216	209	207	270	204	214	221	274	297	279	301	269
"NM_201280_BLOC1S5"	296	289	293	369	279	251	350	365	439	325	406	357
"NR_037616_BLOC1S5-TXNDC5"	12954	12820	12842	16173	13686	14740	15917	16162	16793	14772	17146	15439
"NR_132359_BLOC1S6"	1754	1757	1665	2222	1658	1757	2236	2307	2513	1838	2330	2115
"NM_000712_BLVRA"	698	671	512	701	585	482	723	814	1119	708	759	716
"NM_000713_BLVRB"	1424	1299	1073	1042	1122	1109	1412	1567	1854	1536	1428	1380
"NM_001320973_BLZF1"	710	691	714	927	694	826	896	962	966	724	910	751
"NR_163945_BM450697"	19	18	17	29	18	32	16	21	14	20	25	20
"NM_033201_BMERB1"	624	667	552	776	640	659	792	794	851	666	758	797
"NM_001003942_BMF"	233	231	224	223	202	137	233	244	254	232	245	309
"NM_005180_BMI1"	2777	2757	2431	3288	2515	2827	3257	3424	3647	2901	3528	3319
"NM_001199_BMP1"	836	774	749	909	900	1097	992	1032	928	1024	1054	987
"NM_014482_BMP10"	1	0	0	0	1	2	0	0	0	0	0	2
"NM_005448_BMP15"	0	0	0	0	0	0	0	0	1	0	0	0
"NM_001200_BMP2"	1	0	1	0	0	1	1	0	0	0	1	0
"NM_198892_BMP2K"	292	214	309	382	266	309	342	398	368	298	432	326
"NM_001347914_BMP4"	17949	17857	14324	17893	17664	15515	18099	18364	23027	18029	18086	19105
"NM_001329754_BMP5"	26	26	31	26	26	23	26	27	29	26	26	19
"NM_001718_BMP6"	992	1070	1031	1283	1143	1101	1253	1204	1404	1245	1356	1236
"NM_001719_BMP7"	252	236	227	283	245	259	292	314	338	255	286	257
"NR_110631_BMP7-AS1"	0	0	0	0	0	0	0	0	0	1	0	0
"NM_181809_BMP8A"	464	539	523	560	526	587	633	597	545	606	603	611
"NM_001720_BMP8B"	709	752	787	947	804	807	925	912	871	816	929	930
"NM_004329_BMPR1A"	959	796	814	1193	1010	978	1129	1211	1309	1056	1322	1237
"NM_001203_BMPR1B"	1	1	3	4	0	0	0	2	5	2	2	0
"NM_001204_BMPR2"	748	795	814	1089	874	876	1009	1056	1052	952	1075	1055
"NM_014753_BMS1"	5298	4795	5123	5849	4199	4708	5867	7274	6955	5606	6350	5832
"NR_003611_BMS1P1"	457	286	467	528	517	575	511	617	429	551	625	576
"NR_146106_BMS1P14"	444	481	473	588	496	511	481	525	414	569	583	687
"NR_073460_BMS1P17"	204	189	181	254	232	218	206	232	181	216	227	300
"NR_073459_BMS1P18"	204	189	181	254	232	218	206	232	181	216	227	300
"NR_024495_BMS1P2"	418	268	373	453	420	479	466	550	435	477	577	527
"NR_160414_BMS1P2-AGAP9"	1458	1365	1588	1828	1627	2181	1660	1871	1030	1796	1879	1943
"NR_027293_BMS1P20"	718	758	743	951	850	898	950	1075	965	1017	954	1032
"NR_033857_BMS1P21"	34	14	37	46	36	35	38	78	44	29	20	33
"NR_133911_BMS1P22"	180	182	131	209	199	211	187	203	148	205	199	294
"NR_026592_BMS1P4"	461	390	451	580	442	547	540	659	552	567	657	596
"NR_160425_BMS1P4-AGAP5"	1746	1726	1895	2302	1897	2634	2071	2293	1551	2138	2342	2178
"NM_152556_BMT2"	230	198	198	262	217	220	300	302	317	225	300	283
"NM_001721_BMX"	0	0	0	0	0	0	0	2	2	2	1	2
"NM_001301206_BNC1"	0	0	0	0	1	2	0	0	0	0	0	0
"NM_001317940_BNC2"	1	1	2	2	1	0	1	1	2	1	1	0
"NR_151723_BNC2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_001205_BNIP1"	361	329	271	355	284	336	425	513	504	389	405	420
"NM_004330_BNIP2"	2017	1966	2052	2437	1822	1973	2745	2756	2842	2122	2777	2453
"NM_004052_BNIP3"	767	767	640	854	668	662	899	941	1066	805	950	958
"NM_004331_BNIP3L"	1151	1386	1191	1624	1389	1300	1921	1596	1917	1284	1610	1573
"NM_001010903_BNIP5"	8	4	6	1	4	5	6	4	2	0	5	5
"NM_001159642_BNIPL"	57	55	52	62	61	79	65	77	38	62	53	74
"NM_033254_BOC"	54	57	58	73	73	64	69	77	74	85	76	87
"NM_138369_BOD1"	1741	1890	1620	2150	1708	1829	2316	2394	2601	2062	2278	2219
"NM_148894_BOD1L1"	4383	4338	5049	5395	4788	5461	5174	5548	4986	5155	5435	4612
"NM_001257964_BOD1L2"	28	30	27	29	25	31	27	31	39	32	30	21
"NM_032515_BOK"	806	744	774	875	646	748	987	1136	1072	871	1013	944
"NR_033346_BOK-AS1"	0	1	2	4	5	2	6	3	6	4	3	2
"NM_016074_BOLA1"	179	169	131	184	154	167	187	211	230	175	190	194
"NR_135304_BOLA2"	2042	1865	1397	1721	1298	1841	1864	2334	2567	2016	2146	1839
"NM_001320628_BOLA2-SMG1P6"	1758	1629	1507	1775	1418	1655	1746	2128	2225	1801	1904	1692
"NM_001039182_BOLA2B"	2371	2113	1601	1970	1520	2105	2145	2694	3000	2338	2498	2118
"NM_212552_BOLA3"	625	674	424	617	470	491	647	718	998	675	706	653
"NR_045634_BOLA3-AS1"	42	48	50	50	68	51	65	58	78	79	66	59
"NM_001284358_BOLL"	9	4	5	1	5	3	6	5	1	4	4	9
